,Unnamed: 0,RevId,UserId,Comment,image_urls
10,10,13420513,21444052,bát bún siêu to khổng_lồ món nem_lụi ngon ngon rất hài luôn,"['https://images.foody.vn/res/g13/127222/s800/foody-net-hue-tran-duy-hung-157-637602128542531621.jpeg', 'https://images.foody.vn/res/g13/127222/s800/foody-net-hue-tran-duy-hung-719-637602128540812712.jpeg']"
11,11,1439840,208389,bình không ăn phở lý quốc_sư nhưng hôm_qua khu văn phú này chả ăn gì tiện vào bát phở to thịt trên hình phở tái gàu nước trong không mỡ quá nói ăn được giá hạt_dẻ với 1 bát to thế 32k giá dao_động 25 35 k thôi chỗ rộng_rãi sạch_sẽ quán điều_hoà nữa,['https://images.foody.vn/res/g65/642353/s800/foody-pho-ly-quoc-su-van-phu-511-636312287206325484.jpg']
12,12,2539526,13274238,tôi đặt 1 xuất cơm vịt 70 now cửa_hàng quên không vịt,['https://images.foody.vn/res/g78/773396/s800/foody-hoang-ky-vit-quay-lu-dat-chinh-hieu-911-636878449231644799.jpg']
13,13,3485260,1531076,có quen văn_phòng voucher giá ăn thử pizza đây pizza hải_sản ngon món sườn ướp đặc_biệt ngon vừa_miệng lấy khoai_tây chiên chấm nước sốt ngon nhức_nhối luôn văn_phòng gọi giao hàng nên ngon nóng vp gần đây món pizza bò lắm không vì hơi không hợp vị ngược pizza hải_sản lại rất ngon đa mọi trong văn_phòng có tặng kèm coka giao hàng_thần tốc nhất_định còn ủng_hộ,"['https://images.foody.vn/res/g1/6480/s800/foody-al-fresco-s-tran-thai-tong-194-637098611533531087.jpg', 'https://images.foody.vn/res/g1/6480/s800/foody-al-fresco-s-tran-thai-tong-760-637098611531655929.jpg', 'https://images.foody.vn/res/g1/6480/s800/foody-al-fresco-s-tran-thai-tong-598-637098611528061881.jpg']"
14,14,2441748,730033,quán tìm lắm lần đầu bánh_đúc nóng ngon lạ ăn giá bình_dân 20k 1 bát,"['https://images.foody.vn/res/g5/41655/s800/foody-banh-duc-nom-hang-be-134-636812422634165025.jpg', 'https://images.foody.vn/res/g5/41655/s800/foody-banh-duc-nom-hang-be-401-636812422631664835.jpg', 'https://images.foody.vn/res/g5/41655/s800/foody-banh-duc-nom-hang-be-813-636812422625414357.jpg']"
15,15,2852848,12894520,đồ uống ngon không_gian đẹp tích _ cực tích _ cực tích _ cực,['https://images.foody.vn/res/g91/901060/s800/foody-lofita-healthy-drinks-foods-ho-tung-mau-771-636995902687383722.jpg']
16,16,353863,212738,cũng như cơ_sở tươi garden khác bánh mỳ đây tươi bánh gateux bánh kem ok bị ngấy cảm_giác khá sạch nên yên_tâm có caramen sữa_chua nữa ngon ngầy_ngậy thơm thơm nhân_viên lễ_phép nhiệt_tình điểm trừ đây giá so các chỗ mà chất bánh có nổi_bật được trang_trí đẹp,['https://images.foody.vn/res/g1/6289/s800/foody-fresh-garden-bach-mai-670-635760118544621254.jpg']
17,17,3372282,12584427,ngon bổ rẻ ấn_tượng tương_ớt chấm ngon tội hơi món nâng vài món nhậu,['https://images.foody.vn/res/g5/45126/s800/foody-nem-chua-ran-ngo-tam-thuong-286-637081263658522857.jpg']
18,18,13842332,24276659,bít tết ngon gian quán đơn_giản ấm_cúng nhân_viên nhiệt_tình thân_thiện sẽ quay ủng_hộ quán,['https://images.foody.vn/res/g7/66945/s800/foody-banh-mi-hue-ngoc-hieu-hoa-ma-704-637705835256666118.jpg']
19,19,3463941,881196,chỗ 2 suất đủ 1 giả_cầy 105k ngon rẻ 1 món vỉa_hè mắm_tôm ngon nấu_nướng đồ sạch còn free trà đá đi bún đậu mong không đau bụng về chả sao 5 cho quán,"['https://images.foody.vn/res/g71/706832/s800/foody-bun-dau-co-nguyet-475-637095311247362384.jpg', 'https://images.foody.vn/res/g71/706832/s800/foody-bun-dau-co-nguyet-296-637095311234866552.jpg']"
20,20,13642308,23340921,biết quán nhà mà không thời_gian đi quán ăn đành đặt_hàng giao về 12km tưởng món lạnh ngụi lun rồi ai_ngờ âm_ấm vẫn ngon tuyệt_vời cú_mèo,['https://images.foody.vn/res/g109/1084759/s800/foody-y-linh-oc-hai-san-duong-lang-290-637622364650713547.jpg']
21,21,460006,1127989,trước gần ăn suốt ngay đối_diện trường 1 2 dịch vọng sao không rõ mình chuyên gọi bánh_đa cá nước ở đây cực đậm_đà ăn thử quán bún cá chưa ưng quán như quán này bây chuyển rồi thừm thỉnh_thoảng ăn quán sơn lại nhìn sạch hơn mùa hè mái tôn nóng quán cafe cạnh nước cực đắt,['https://images.foody.vn/res/g19/183715/s800/foody-huong-son-quan-bun-ca-507-635839763104621223.jpg']
22,22,2420917,11806192,không_gian quán góc xinh ban_công mùa hè tuyệt_vời mùa noel nhiều góc checkin sống ảo cực_kì chất quán đối_diện 124 lê lai hà_đông có chỗ đỗ oto rthoair mái bạn nha,"['https://images.foody.vn/res/g86/854486/s800/foody-tropical-t-coffee-190-636801210304711061.jpg', 'https://images.foody.vn/res/g86/854486/s800/foody-tropical-t-coffee-339-636801210299241884.jpg', 'https://images.foody.vn/res/g86/854486/s800/foody-tropical-t-coffee-926-636801210298304316.jpg', 'https://images.foody.vn/res/g86/854486/s800/foody-tropical-t-coffee-807-636801210296116641.jpg', 'https://images.foody.vn/res/g86/854486/s800/foody-tropical-t-coffee-205-636801210292835140.jpg', 'https://images.foody.vn/res/g86/854486/s800/foody-tropical-t-coffee-432-636801210290334949.jpg', 'https://images.foody.vn/res/g86/854486/s800/foody-tropical-t-coffee-446-636801210288616055.jpg', 'https://images.foody.vn/res/g86/854486/s800/foody-tropical-t-coffee-838-636801210285959598.jpg', 'https://images.foody.vn/res/g86/854486/s800/foody-tropical-t-coffee-705-636801210283615670.jpg', 'https://images.foody.vn/res/g86/854486/s800/foody-tropical-t-coffee-298-636801210282834350.jpg']"
23,23,2358030,12738855,hôm ghé chợ nghĩa tân_vào mua thử sao giá rẻ tào_phớ mua 7k chè thái 12k bọn mang về đến thì tan đá chè thái tào_phớ ngọt phục_vụ nhẹn tào_phớ cả thạch gang chân trâu còn chè thái_quá nếu ăn_ở đấy lẽ ngon hơn,"['https://images.foody.vn/res/g73/725953/s800/foody-linh-linh-che-sai-gon-tao-pho-an-vat-755-636767962751952007.jpg', 'https://images.foody.vn/res/g73/725953/s800/foody-linh-linh-che-sai-gon-tao-pho-an-vat-710-636767962751952007.jpg', 'https://images.foody.vn/res/g73/725953/s800/foody-linh-linh-che-sai-gon-tao-pho-an-vat-593-636767962751483235.jpg']"
24,24,7681553,18708034,thơm sạch,['https://images.foody.vn/res/g67/665788/s800/foody-tra-sua-house-of-cha-phan-van-truong-477-637347695075278318.jpg']
25,25,3113044,8659166,quá ngon rẻ một tình 45k chỗ tin ạ tội không ai ăn tích _ cực người shopee ngay nhé có 100 tối_đa 60k,['https://images.foody.vn/res/g9/89350/s800/foody-nem-chua-ran-hoi-quan-ngo-tam-thuong-523-637042718541436685.jpg']
26,26,3316543,10143385,mình mua hôm 10 nem to giòn rất ngon tươi nữa,['https://images.foody.vn/res/g88/878388/s800/foody-nem-chua-ran-ong-hung-de-nhat-ha-thanh-173-637072863896988356.jpg']
27,27,3261912,8513105,vị oreo kem cheese béo uống ok trân_châu hơi nát,['https://images.foody.vn/res/g67/660919/s800/foody-master-tea-254-637065010305396886.jpg']
28,28,2889806,10723648,điểm cộng không_gian trí đơn_giản dù hơi đơn_điệu vị_trí đẹp nhìn cảm_giác thư_giãn nội_thất sạch_bóng tông nâu trầm view hàng ven hồ thiền quang có quán hơi ồn xử_lý âm tốt đồ bày_biện gọn_gàng các món vị_thanh chua nhẹ hạt_tiêu rau tươi tạo cảm_giác sạch đồ cố nấu kiểu giả mặn dầu_mỡ điểm trừ thực_đơn in hoàn_toàn cho vui nhân_viên mang được ví_dụ 10 món gọi 10 nhận câu hôm nhà không món này món anh món b món chị không trên thực_đơn nhân_viên ghi món chẳng nhà_hàng có món gì sau bàn kêu 5 món xong nhân_viên lượt_đi 5 và bảo món đấy rồi kêu chuyển món khác rõ_ràng từ đầu có lựa thì bảo cho_xong đằng phải thay đủ tất các món chịu may bàn dễ và không sân_si có gì nấy là ngạc_nhiên quá đắt bàn 4 gọi 1 tô cơm 1 rau trộn 2 canh chua 1 đậu sốt 1 nấm kho ngũ_vị 5 trà đứng mỗi hết 145k xem cơm chay nhưng không bần tí nào,"['https://images.foody.vn/res/g10/91820/s800/foody-homefood-mon-chay-thuc-duong-772-637002639675493986.jpg', 'https://images.foody.vn/res/g10/91820/s800/foody-homefood-mon-chay-thuc-duong-662-637002639669555936.jpg', 'https://images.foody.vn/res/g10/91820/s800/foody-homefood-mon-chay-thuc-duong-529-637002639669555936.jpg']"
29,29,1312847,1541183,trời oi oi thèm uống smoothie rẽ nguyễn_hữu huân quán nằm đoạn cắt hàng_thùng quán ghế sa lông vỉa_hè ý đồ về người ta toàn gọi trà đào đồ uống ngon đầy dặn giá phố hợp_lý khá người ngoài đây uống d tối chắc đông và phục_vụ cả shisha d,"['https://images.foody.vn/res/g64/633015/s800/foody-trippy-land-drinks-nguyen-huu-huan-989-636250948272194188.jpg', 'https://images.foody.vn/res/g64/633015/s800/foody-trippy-land-drinks-nguyen-huu-huan-293-636250948271412871.jpg', 'https://images.foody.vn/res/g64/633015/s800/foody-trippy-land-drinks-nguyen-huu-huan-552-636250948270631559.jpg', 'https://images.foody.vn/res/g64/633015/s800/foody-trippy-land-drinks-nguyen-huu-huan-124-636250948269850257.jpg', 'https://images.foody.vn/res/g64/633015/s800/foody-trippy-land-drinks-nguyen-huu-huan-431-636250948269068931.jpg']"
30,30,1300122,490728,gian thoáng_đãng trên tầng 2 được cảnh đẹp quá ồn cách trí ấm áo lồng đèn màu vàng cảm_giác ấm_áp đặc_biệt tiết trời mùa đồng món nay gọi bánh_xèo 1 đĩa tôm ăn ngon miệng trang_trí đẹp giá phải quá đắt nhân_viên hiểu sao đầu quán không 1 nha vien nao ra nhân_viên nói giao_ca anh chưa đến đi lúc 3 h cuối lúc ăn tầng 2 có 1 nhân_viên chăm_sóc mới gỡ_gạc đuọc,"['https://images.foody.vn/res/g22/217845/s800/foody-hem-quan-am-thuc-duong-pho-sai-gon-644-636243276785033728.jpg', 'https://images.foody.vn/res/g22/217845/s800/foody-hem-quan-am-thuc-duong-pho-sai-gon-544-636243276751525539.jpg', 'https://images.foody.vn/res/g22/217845/s800/foody-hem-quan-am-thuc-duong-pho-sai-gon-402-636243276726679832.jpg', 'https://images.foody.vn/res/g22/217845/s800/foody-hem-quan-am-thuc-duong-pho-sai-gon-202-636243276729180034.jpg']"
31,31,1232356,532015,bọn vừa tổ_chức tất_niên quán tiện_thể gì viu ưu điểm nhân_viên dễ_thương tóc nướng bàn mình salad trứng_cá hồi ngon nhược_điểm là quán nướng cảm_giác hơi bí kiểu khói luẩn_quẩn thịt bò được tươi bàn 4 được kèm combo lẩu mỗi thêm 29 k combo lẩu ít thề nhân_viên hỏi chị ăn lẩu để bê ra vì bọn tưởng là lẩu là buffet nướng đồng_ý lúc bê lèo_tèo miếng thịt bò nản cảm_giác bị lừa chấm ngon lẩu bò không cho lắm nhưng vẫn tạm chấp được tích _ cực tích _ cực,"['https://images.foody.vn/res/g7/61317/s800/foody-mishagi-lau-nuong-nhat-ban-561-636201174293230312.jpg', 'https://images.foody.vn/res/g7/61317/s800/foody-mishagi-lau-nuong-nhat-ban-338-636201174277760321.jpg', 'https://images.foody.vn/res/g7/61317/s800/foody-mishagi-lau-nuong-nhat-ban-165-636201174135680173.jpg', 'https://images.foody.vn/res/g7/61317/s800/foody-mishagi-lau-nuong-nhat-ban-226-636201174057839632.jpg']"
32,32,2400057,9343721,quán bé vô đắt hàng nhaaaaa,['https://images.foody.vn/res/g78/777035/s800/foody-doi-nuong-thit-xien-de-tran-khat-chan-124-636790227151174846.jpg']
33,33,1647684,1494304,thứ nhất giá cực hợp_lý ạ 40k một bát mì to vãi thứ hai gian thoáng phục_vụ là nhanh thứ ba cũng được cá_nhân ăn_hàng chiếu hơn hình mỳ đây là tự làm nó trắng trắng lạ_lạ,['https://images.foody.vn/res/g8/70331/s800/foody-thang-huyen-my-van-than-sui-cao-847-636398824704756683.jpg']
34,34,2002353,10215998,mon_men đi con ngõ xíu sân rộng leo bậc cầu_thang nho của cổ căn gác tầng là khoảng rộng bờ hồ gió mát_rượi cà_phê trứng không xuất_sắc ngon được view ra bờ hồ hóng gió mát thích dưới sân có mèo nhà ai to_đùng vuốt_ve lắm không thèm mắt ra,"['https://images.foody.vn/res/g1/3178/s800/foody-cafe-vuon-pho-co-496-636586170858786112.jpg', 'https://images.foody.vn/res/g1/3178/s800/foody-cafe-vuon-pho-co-504-636586170857536029.jpg']"
35,35,4985882,12397915,gọi rau quả luộc chấm kho quẹt mà giao hàng hú_hồn,['https://images.foody.vn/res/g92/916182/s800/foody-com-nieu-van-phong-19-5-873-637256060531116031.jpg']
36,36,2329357,12782353,nước lẩu đậm_đà miến dai dai thịt bò tươi ngon 1010 chất tích _ cực ps có biết miến lẩu bull đâu không nhỉ,['https://images.foody.vn/res/g4/36961/s800/foody-gogi-house-nuong-han-quoc-big-c-thang-long-653-636752936973378406.jpg']
37,37,2409533,8319023,quán ramen ngon khi hà_nội ghé quán chủ_nhân_viên tận_tình lịch tư_vấn món vào ra đều nghe câu chào tiếng nhật giá_thành 1601 tô chất và đậm chất ramen thực đa là nước_ngoài khó chiếm lòng từ nhưng quán làm vì nào vào thấy đông âm_nhạc nhẹ_nhàng cảm_giác ngon_miệng,"['https://images.foody.vn/res/g71/704404/s800/foody-ramen-iroha-am-thuc-nhat-ban-841-636795461633177580.jpg', 'https://images.foody.vn/res/g71/704404/s800/foody-ramen-iroha-am-thuc-nhat-ban-747-636795461632083745.jpg', 'https://images.foody.vn/res/g71/704404/s800/foody-ramen-iroha-am-thuc-nhat-ban-704-636795461631302434.jpg', 'https://images.foody.vn/res/g71/704404/s800/foody-ramen-iroha-am-thuc-nhat-ban-217-636795461656616909.jpg', 'https://images.foody.vn/res/g71/704404/s800/foody-ramen-iroha-am-thuc-nhat-ban-234-636795461654429233.jpg', 'https://images.foody.vn/res/g71/704404/s800/foody-ramen-iroha-am-thuc-nhat-ban-331-636795461648491280.jpg', 'https://images.foody.vn/res/g71/704404/s800/foody-ramen-iroha-am-thuc-nhat-ban-303-636795461642709578.jpg', 'https://images.foody.vn/res/g71/704404/s800/foody-ramen-iroha-am-thuc-nhat-ban-621-636795461640053112.jpg']"
38,38,1683885,728512,quán vô đặc_biệt những mê món dê núi gà đồi với món được chế_biến dê núi ninh_bình thực_thể thưởng_thức tất những hương_vị món dê đặc_biệt món dê hấp mang mùi_vị đặc_trưng chỉ ở dê núi ninh_bình thôi quán nằm mặt_tiền đường dễ và có đội_ngũ nhân_viên phục_vụ tận_tình quán được trang điều_hoà cảm_giác thoải_mái khi ghé thăm đây thực là một điểm hẹn lý_tưởng bữa trưa đồng_nghiệp bữa tối gia_đình,"['https://images.foody.vn/res/g4/37361/s800/foody-dong-giang-dac-san-de-nui-ga-doi-tam-hiep-ninh-binh-262-636416300939390074.jpg', 'https://images.foody.vn/res/g4/37361/s800/foody-dong-giang-dac-san-de-nui-ga-doi-tam-hiep-ninh-binh-231-636416300932670799.jpg', 'https://images.foody.vn/res/g4/37361/s800/foody-dong-giang-dac-san-de-nui-ga-doi-tam-hiep-ninh-binh-326-636416300932045751.jpg', 'https://images.foody.vn/res/g4/37361/s800/foody-dong-giang-dac-san-de-nui-ga-doi-tam-hiep-ninh-binh-238-636416300926576579.jpg']"
39,39,5269330,6533,quite đẹp tuyệt_vời place to stay and near everything we need as anh customertourist next to bidv tower and vietcombank hq near the lake ancient town breakfast is không as i expected không that chất_lượng for hotel tiêu _ cực quite anh shame,"['https://images.foody.vn/res/g65/640109/s800/foody-thang-long-opera-hotel-293-637267684678193603.jpg', 'https://images.foody.vn/res/g65/640109/s800/foody-thang-long-opera-hotel-762-637267684676787228.jpg', 'https://images.foody.vn/res/g65/640109/s800/foody-thang-long-opera-hotel-843-637267684673495094.jpg', 'https://images.foody.vn/res/g65/640109/s800/foody-thang-long-opera-hotel-148-637267684654950734.jpg', 'https://images.foody.vn/res/g65/640109/s800/foody-thang-long-opera-hotel-201-637267684650575330.jpg', 'https://images.foody.vn/res/g65/640109/s800/foody-thang-long-opera-hotel-494-637267684647293778.jpg', 'https://images.foody.vn/res/g65/640109/s800/foody-thang-long-opera-hotel-575-637267684646356196.jpg', 'https://images.foody.vn/res/g65/640109/s800/foody-thang-long-opera-hotel-880-637267684625238359.jpg', 'https://images.foody.vn/res/g65/640109/s800/foody-thang-long-opera-hotel-260-637267684624300778.jpg', 'https://images.foody.vn/res/g65/640109/s800/foody-thang-long-opera-hotel-322-637267684622581874.jpg']"
40,40,2046869,484870,bánh_khúc ngon nhân thịt đậu trong kèm chả cốm chả thịt gần khách_sạn sáng mua đi đường,"['https://images.foody.vn/res/g4/38089/s800/foody-banh-khuc-quan-1-mon-an-co-truyen-ngon-va-re-400-636609002782365697.jpg', 'https://images.foody.vn/res/g4/38089/s800/foody-banh-khuc-quan-1-mon-an-co-truyen-ngon-va-re-880-636609002778146618.jpg']"
41,41,3889307,15084362,hoa dầm đây đầy_đặn loại quả giá rẻ cốc to mình gọi giao hàng now cốc đóng chắn đổ chảy gì nhất_định còn mua lần nữa các nên thử đi ạ không thất_vọng đâu good,['https://images.foody.vn/res/g11/104714/s800/foody-che-hoa-qua-kham-thien-837-637141838653738872.jpg']
42,42,60360,112114,một quán trà ngon phụ vào nhiều yếu_tố không_gian người đi cùng âm_nhạc vị trà quàn không_gian vứt nhiều hôm rất xô_bồ âm_nhạc gì vị trà bình_thường nói quán thuộc thể tiện khu đấy có_thể ghé vào tuy_nhiên đi đi đông hợp_lý đi 2 người rất đông nên hơi ồn_ào không có thư_thái nghệ_thuật thưởng trà nghĩa lại,['https://images.foody.vn/res/g2/11947/s800/foody-tra-hoa-ff556bba-a917-47a8-8a1f-bcce11fbe21f-635308149647846250.jpg']
43,43,3623868,8258117,ghi 250gsuất sụn lợn nhận hơn 200g ảnh cả hộp đựng tới 20g cân mình còn chỉnh tươi cả 1 2 vạch trước luôn chất dịch_vụ tệ gian_dối,"['https://images.foody.vn/res/g91/906684/s800/foody-com-eat-house-com-ngon-van-phong-626-637114178450041192.jpg', 'https://images.foody.vn/res/g91/906684/s800/foody-com-eat-house-com-ngon-van-phong-565-637114178446915928.jpg']"
44,44,4038730,15666226,nước phở thơm đậm_đà miệng hợp_khẩu vị mình cơm_rang đĩa to bự nóng_hổi thơm ngon còn cả đồ kèm dưa_chuột chua canh nên chẳng sợ ngán chắc_chắn rủ thân và bạn_bè đây dài,['https://images.foody.vn/res/g3/26791/s800/foody-pho-bo-ngoc-anh-229-637170714905301940.jpg']
45,45,1466580,886224,quán nằm đối_diện văn_miếu quả biển đỏ_chói lọi chữ kem là thấy nhưng quán nhỏ phải ngồi vườn hoa đối_diện mát thời_tiết tới 40 c cô chủ quán quán nhiệt thân_thiện có kem dừa lạnh mía đá thực mía ngọt độn đường mặc anh quán bảo quán anh không đường giá_cả khu thì độn giá 5k với chỗ khác mình gọi 2 dừa 2 kem 6 7 cốc nước mía giá 203k lấy 200k thôi tuy độn còn rẻ trong văn_miếu,"['https://images.foody.vn/res/g30/298668/s800/foody-phuong-kem-do-uong-lanh-910-636323914361950050.jpg', 'https://images.foody.vn/res/g30/298668/s800/foody-phuong-kem-do-uong-lanh-843-636323914357574704.jpg', 'https://images.foody.vn/res/g30/298668/s800/foody-phuong-kem-do-uong-lanh-525-636323914351319243.jpg', 'https://images.foody.vn/res/g30/298668/s800/foody-phuong-kem-do-uong-lanh-369-636323914349287859.jpg', 'https://images.foody.vn/res/g30/298668/s800/foody-phuong-kem-do-uong-lanh-272-636323914345194858.jpg']"
46,46,3636458,8953000,quán gian rộng_rãi sạch_sẽ yên_tĩnh đồ uống cực ngon nhé bạn ️ trà sữa mango matcha latte nghiện ngất nhây ạ,['https://images.foody.vn/res/g93/923679/s800/foody-la-coffee-sinh-to-ca-phe-nuoc-ep-390-637115709450446759.jpg']
47,47,1464633,633751,hôm 2 đứa thèm bánh dã_man ăn đâu vào đây quán gần ngã 4 huỳnh thúc kháng cắt nguyễn_chí thanh quán vắng 2 đứa ngại_ngùng bọn 2 đứa gọi 3 như mới no bánh ord nóng chỉ hơi ấm thui thịt thật cảm_xúc tiêu _ cực dù vắng nhân_viên không quá niềm_nở nói bánh sang choảnh không hợp nhắm chúng mềnh tích_cực,"['https://images.foody.vn/res/g2/14206/s800/foody-banh-cuon-gia-an-huynh-thuc-khang-371-636323013537879991.jpg', 'https://images.foody.vn/res/g2/14206/s800/foody-banh-cuon-gia-an-huynh-thuc-khang-547-636323013532098275.jpg', 'https://images.foody.vn/res/g2/14206/s800/foody-banh-cuon-gia-an-huynh-thuc-khang-446-636323013529598090.jpg']"
